"X_id","OBJECTID","EVENT_ID","EVENT_DATE","EVENT_YEAR","EVENT_MONTH","EVENT_DOW","EVENT_HOUR","EVENT_TYPE","HOOD_158","NEIGHBOURHOOD_158"
1,1,14457356,2016-03-20,2016,3,"Sun",18,"Person in Crisis",130,"Neighborhood 130"
2,2,23561526,2020-10-02,2020,10,"Fri",23,"Overdose",74,"Neighborhood 74"
3,3,20859153,2014-09-05,2014,9,"Fri",9,"Overdose",7,"Neighborhood 7"
4,4,18389514,2018-04-22,2018,4,"Sun",2,"Overdose",158,"Neighborhood 158"
5,5,22674456,2019-05-05,2019,5,"Sun",8,"Suicide-related",77,"Neighborhood 77"
6,6,14834792,2017-06-10,2017,6,"Sat",23,"Suicide-related",14,"Neighborhood 14"
7,7,4051765,2017-09-03,2017,9,"Sun",17,"Person in Crisis",134,"Neighborhood 134"
8,8,21971393,2016-09-12,2016,9,"Mon",1,"Suicide-related",77,"Neighborhood 77"
9,9,16569677,2018-02-07,2018,2,"Wed",1,"Overdose",140,"Neighborhood 140"
10,10,25723545,2014-11-26,2014,11,"Wed",18,"Person in Crisis",19,"Neighborhood 19"
11,11,10422694,2020-11-04,2020,11,"Wed",5,"Overdose",4,"Neighborhood 4"
12,12,1455132,2019-11-10,2019,11,"Sun",12,"Person in Crisis",115,"Neighborhood 115"
13,13,10005313,2014-03-20,2014,3,"Thu",10,"Suicide-related",120,"Neighborhood 120"
14,14,22056627,2020-08-16,2020,8,"Sun",5,"Overdose",53,"Neighborhood 53"
15,15,4195979,2015-03-21,2015,3,"Sat",11,"Person in Crisis",150,"Neighborhood 150"
16,16,5865312,2020-05-10,2020,5,"Sun",5,"Suicide-related",118,"Neighborhood 118"
17,17,24801966,2020-01-03,2020,1,"Fri",19,"Person in Crisis",174,"Neighborhood 174"
18,18,9884160,2015-08-21,2015,8,"Fri",6,"Person in Crisis",139,"Neighborhood 139"
19,19,17491491,2020-07-21,2020,7,"Tue",15,"Suicide-related",40,"Neighborhood 40"
20,20,1745561,2021-08-29,2021,8,"Sun",8,"Overdose",20,"Neighborhood 20"
21,21,24059264,2018-01-18,2018,1,"Thu",16,"Suicide-related",115,"Neighborhood 115"
22,22,9971440,2018-02-23,2018,2,"Fri",20,"Suicide-related",20,"Neighborhood 20"
23,23,9052060,2015-09-03,2015,9,"Thu",16,"Person in Crisis",100,"Neighborhood 100"
24,24,25121052,2016-06-12,2016,6,"Sun",11,"Person in Crisis",44,"Neighborhood 44"
25,25,21757772,2022-01-26,2022,1,"Wed",17,"Person in Crisis",38,"Neighborhood 38"
26,26,17666334,2016-11-30,2016,11,"Wed",10,"Person in Crisis",48,"Neighborhood 48"
27,27,13260414,2018-03-02,2018,3,"Fri",4,"Overdose",6,"Neighborhood 6"
28,28,22289018,2015-03-14,2015,3,"Sat",8,"Overdose",130,"Neighborhood 130"
29,29,13439861,2017-03-19,2017,3,"Sun",4,"Person in Crisis",60,"Neighborhood 60"
30,30,1235004,2018-01-04,2018,1,"Thu",13,"Person in Crisis",101,"Neighborhood 101"
31,31,13665488,2020-10-14,2020,10,"Wed",12,"Person in Crisis",131,"Neighborhood 131"
32,32,22185084,2016-05-16,2016,5,"Mon",20,"Person in Crisis",103,"Neighborhood 103"
33,33,18557217,2015-01-18,2015,1,"Sun",4,"Person in Crisis",12,"Neighborhood 12"
34,34,5852531,2015-01-07,2015,1,"Wed",15,"Suicide-related",123,"Neighborhood 123"
35,35,8981272,2018-12-22,2018,12,"Sat",17,"Person in Crisis",1,"Neighborhood 1"
36,36,11053278,2014-12-18,2014,12,"Thu",20,"Overdose",158,"Neighborhood 158"
37,37,24324157,2014-06-07,2014,6,"Sat",21,"Suicide-related",24,"Neighborhood 24"
38,38,13444552,2016-07-22,2016,7,"Fri",4,"Person in Crisis",29,"Neighborhood 29"
39,39,15134034,2019-01-25,2019,1,"Fri",4,"Overdose",145,"Neighborhood 145"
40,40,20217794,2016-05-01,2016,5,"Sun",14,"Person in Crisis",26,"Neighborhood 26"
41,41,10615717,2017-07-09,2017,7,"Sun",12,"Overdose",153,"Neighborhood 153"
42,42,16594737,2021-10-21,2021,10,"Thu",17,"Suicide-related",53,"Neighborhood 53"
43,43,8075104,2015-06-11,2015,6,"Thu",16,"Person in Crisis",85,"Neighborhood 85"
44,44,23772149,2020-07-15,2020,7,"Wed",4,"Person in Crisis",113,"Neighborhood 113"
45,45,20989111,2018-04-14,2018,4,"Sat",8,"Suicide-related",102,"Neighborhood 102"
46,46,7726001,2014-05-17,2014,5,"Sat",10,"Overdose",159,"Neighborhood 159"
47,47,14518669,2021-04-16,2021,4,"Fri",9,"Overdose",154,"Neighborhood 154"
48,48,17962583,2021-04-09,2021,4,"Fri",21,"Person in Crisis",50,"Neighborhood 50"
49,49,24683543,2021-04-09,2021,4,"Fri",14,"Person in Crisis",22,"Neighborhood 22"
50,50,11786533,2016-04-28,2016,4,"Thu",12,"Suicide-related",168,"Neighborhood 168"
51,51,14691647,2015-03-21,2015,3,"Sat",18,"Person in Crisis",49,"Neighborhood 49"
52,52,6321660,2020-11-08,2020,11,"Sun",12,"Overdose",143,"Neighborhood 143"
53,53,2639128,2020-01-22,2020,1,"Wed",16,"Overdose",38,"Neighborhood 38"
54,54,12028838,2015-08-29,2015,8,"Sat",11,"Suicide-related",168,"Neighborhood 168"
55,55,3419288,2021-01-05,2021,1,"Tue",14,"Person in Crisis",16,"Neighborhood 16"
56,56,26838244,2015-10-04,2015,10,"Sun",10,"Suicide-related",47,"Neighborhood 47"
57,57,15229197,2019-09-13,2019,9,"Fri",5,"Suicide-related",76,"Neighborhood 76"
58,58,16379261,2014-01-28,2014,1,"Tue",15,"Suicide-related",79,"Neighborhood 79"
59,59,22081391,2017-05-15,2017,5,"Mon",6,"Overdose",12,"Neighborhood 12"
60,60,11515228,2021-05-15,2021,5,"Sat",11,"Suicide-related",25,"Neighborhood 25"
61,61,18877934,2017-11-16,2017,11,"Thu",18,"Overdose",98,"Neighborhood 98"
62,62,16192478,2015-08-24,2015,8,"Mon",16,"Overdose",46,"Neighborhood 46"
63,63,22091108,2016-02-21,2016,2,"Sun",6,"Person in Crisis",55,"Neighborhood 55"
64,64,21993174,2021-12-30,2021,12,"Thu",18,"Person in Crisis",64,"Neighborhood 64"
65,65,11494670,2014-05-04,2014,5,"Sun",0,"Suicide-related",114,"Neighborhood 114"
66,66,9290662,2021-06-26,2021,6,"Sat",8,"Person in Crisis",15,"Neighborhood 15"
67,67,1474493,2015-03-21,2015,3,"Sat",14,"Suicide-related",96,"Neighborhood 96"
68,68,13981980,2022-03-04,2022,3,"Fri",17,"Person in Crisis",100,"Neighborhood 100"
69,69,20510741,2019-04-28,2019,4,"Sun",5,"Person in Crisis",147,"Neighborhood 147"
70,70,6731402,2016-12-09,2016,12,"Fri",10,"Person in Crisis",9,"Neighborhood 9"
71,71,21128799,2019-05-16,2019,5,"Thu",23,"Suicide-related",159,"Neighborhood 159"
72,72,1237392,2018-01-16,2018,1,"Tue",15,"Suicide-related",157,"Neighborhood 157"
73,73,9364752,2020-04-21,2020,4,"Tue",12,"Suicide-related",65,"Neighborhood 65"
74,74,10571047,2017-03-18,2017,3,"Sat",5,"Person in Crisis",59,"Neighborhood 59"
75,75,18199061,2016-04-18,2016,4,"Mon",23,"Suicide-related",82,"Neighborhood 82"
76,76,24968565,2014-05-08,2014,5,"Thu",9,"Suicide-related",46,"Neighborhood 46"
77,77,18215268,2017-04-23,2017,4,"Sun",19,"Person in Crisis",9,"Neighborhood 9"
78,78,4180316,2018-12-26,2018,12,"Wed",12,"Person in Crisis",153,"Neighborhood 153"
79,79,19586097,2021-11-19,2021,11,"Fri",17,"Overdose",23,"Neighborhood 23"
80,80,3810842,2016-07-16,2016,7,"Sat",19,"Person in Crisis",58,"Neighborhood 58"
81,81,5722026,2015-06-29,2015,6,"Mon",9,"Suicide-related",92,"Neighborhood 92"
82,82,11183113,2015-04-16,2015,4,"Thu",16,"Overdose",49,"Neighborhood 49"
83,83,5019205,2020-07-06,2020,7,"Mon",14,"Overdose",88,"Neighborhood 88"
84,84,11911829,2015-03-12,2015,3,"Thu",10,"Suicide-related",5,"Neighborhood 5"
85,85,17683684,2015-07-19,2015,7,"Sun",14,"Suicide-related",146,"Neighborhood 146"
86,86,2173553,2018-02-11,2018,2,"Sun",10,"Overdose",104,"Neighborhood 104"
87,87,20242820,2015-07-06,2015,7,"Mon",14,"Overdose",8,"Neighborhood 8"
